STATION,DATE,TMAX,TMIN
GHCND:USC00143074,19870322,65,50
GHCND:USC00143074,19870323,75,52
GHCND:USC00143074,19870324,70,40
GHCND:USC00143074,19870325,46,38
GHCND:USC00143074,19870326,51,39
GHCND:USC00143074,19870327,44,37
GHCND:USC00143074,19870328,61,41
GHCND:USC00143074,19870329,64,28
GHCND:USC00143074,19870330,29,22
GHCND:USC00143074,19870331,40,25
GHCND:USC00143074,19870401,54,31
GHCND:USC00143074,19870402,74,32
GHCND:USC00143074,19870403,46,26
GHCND:USC00143074,19870404,48,29
GHCND:USC00143074,19870405,53,31
GHCND:USC00143074,19870406,61,35
GHCND:USC00143074,19870407,54,43
GHCND:USC00143074,19870408,70,44
GHCND:USC00143074,19870409,75,49
GHCND:USC00143074,19870410,76,48
GHCND:USC00143074,19870411,66,47
GHCND:USC00143074,19870412,68,42
GHCND:USC00143074,19870413,67,51
GHCND:USC00143074,19870414,69,44
GHCND:USC00143074,19870415,52,44
GHCND:USC00143074,19870416,56,43
GHCND:USC00143074,19870417,75,45
GHCND:USC00143074,19870418,85,54
GHCND:USC00143074,19870419,91,61
GHCND:USC00143074,19870420,90,63
GHCND:USC00143074,19870421,89,53
GHCND:USC00143074,19870422,63,45
GHCND:USC00143074,19870423,68,47
GHCND:USC00143074,19870424,73,47
GHCND:USC00143074,19870425,78,49
GHCND:USC00143074,19870426,83,50
GHCND:USC00143074,19870427,88,61
GHCND:USC00143074,19870428,81,49
GHCND:USC00143074,19870429,80,52
GHCND:USC00143074,19870430,89,61
GHCND:USC00143074,19870501,90,60
GHCND:USC00143074,19870502,85,59
GHCND:USC00143074,19870503,83,65
GHCND:USC00143074,19870504,81,60
GHCND:USC00143074,19870505,74,60
GHCND:USC00143074,19870506,75,58
GHCND:USC00143074,19870507,71,52
GHCND:USC00143074,19870508,79,54
GHCND:USC00143074,19870509,80,55
GHCND:USC00143074,19870510,81,59
GHCND:USC00143074,19870511,83,62
GHCND:USC00143074,19870512,86,63
GHCND:USC00143074,19870513,83,62
GHCND:USC00143074,19870514,86,63
GHCND:USC00143074,19870515,89,61
GHCND:USC00143074,19870516,81,58
GHCND:USC00143074,19870517,87,65
GHCND:USC00143074,19870518,85,66
GHCND:USC00143074,19870519,90,68
GHCND:USC00143074,19870520,91,69
GHCND:USC00143074,19870521,83,69
GHCND:USC00143074,19870522,90,59
GHCND:USC00143074,19870523,73,54
GHCND:USC00143074,19870524,74,55
GHCND:USC00143074,19870525,78,62
GHCND:USC00143074,19870526,79,65
GHCND:USC00143074,19870527,83,63
GHCND:USC00143074,19870528,82,61
GHCND:USC00143074,19870529,77,61
GHCND:USC00143074,19870530,70,62
GHCND:USC00143074,19870531,82,67
GHCND:USC00143074,19870601,86,63
GHCND:USC00143074,19870602,84,68
GHCND:USC00143074,19870603,86,59
GHCND:USC00143074,19870604,78,57
GHCND:USC00143074,19870605,79,58
GHCND:USC00143074,19870606,82,60
GHCND:USC00143074,19870607,83,61
GHCND:USC00143074,19870608,85,67
GHCND:USC00143074,19870609,89,68
GHCND:USC00143074,19870610,87,70
GHCND:USC00143074,19870611,81,71
GHCND:USC00143074,19870612,82,70
GHCND:USC00143074,19870613,87,67
GHCND:USC00143074,19870614,91,72
GHCND:USC00143074,19870615,96,74
GHCND:USC00143074,19870616,92,69
GHCND:USC00143074,19870617,92,69
GHCND:USC00143074,19870618,94,70
GHCND:USC00143074,19870619,94,69
GHCND:USC00143074,19870620,84,67
GHCND:USC00143074,19870621,85,67
GHCND:USC00143074,19870622,91,68
GHCND:USC00143074,19870623,90,69
GHCND:USC00143074,19870624,81,68
GHCND:USC00143074,19870625,89,68
GHCND:USC00143074,19870626,82,64
GHCND:USC00143074,19870627,84,64
GHCND:USC00143074,19870628,88,65
GHCND:USC00143074,19870629,90,70
GHCND:USC00143074,19870630,88,69
GHCND:USC00143074,19870701,71,65
GHCND:USC00143074,19870702,82,65
GHCND:USC00143074,19870703,82,65
GHCND:USC00143074,19870704,88,69
GHCND:USC00143074,19870705,83,66
GHCND:USC00143074,19870706,86,66
GHCND:USC00143074,19870707,89,74
GHCND:USC00143074,19870708,90,73
GHCND:USC00143074,19870709,88,72
GHCND:USC00143074,19870710,87,73
GHCND:USC00143074,19870711,89,75
GHCND:USC00143074,19870712,89,75
GHCND:USC00143074,19870713,88,64
GHCND:USC00143074,19870714,77,56
GHCND:USC00143074,19870715,80,56
GHCND:USC00143074,19870716,86,62
GHCND:USC00143074,19870717,89,68
GHCND:USC00143074,19870718,89,69
GHCND:USC00143074,19870719,88,74
GHCND:USC00143074,19870720,91,72
GHCND:USC00143074,19870721,91,71
GHCND:USC00143074,19870722,91,71
GHCND:USC00143074,19870723,92,71
GHCND:USC00143074,19870724,94,72
GHCND:USC00143074,19870725,95,73
GHCND:USC00143074,19870726,95,72
GHCND:USC00143074,19870727,93,74
GHCND:USC00143074,19870728,95,73
GHCND:USC00143074,19870729,96,74
GHCND:USC00143074,19870730,96,74
GHCND:USC00143074,19870731,98,75
GHCND:USC00143074,19870801,99,75
GHCND:USC00143074,19870802,100,75
GHCND:USC00143074,19870803,100,75
GHCND:USC00143074,19870804,100,71
GHCND:USC00143074,19870805,87,64
GHCND:USC00143074,19870806,91,65
GHCND:USC00143074,19870807,97,68
GHCND:USC00143074,19870808,101,73
GHCND:USC00143074,19870809,100,72
GHCND:USC00143074,19870810,87,68
GHCND:USC00143074,19870811,87,68
GHCND:USC00143074,19870812,94,72
GHCND:USC00143074,19870813,91,71
GHCND:USC00143074,19870814,86,71
GHCND:USC00143074,19870815,93,74
GHCND:USC00143074,19870816,97,77
GHCND:USC00143074,19870817,97,69
GHCND:USC00143074,19870818,92,68
GHCND:USC00143074,19870819,88,67
GHCND:USC00143074,19870820,92,67
GHCND:USC00143074,19870821,95,70
GHCND:USC00143074,19870822,95,71
GHCND:USC00143074,19870823,94,54
GHCND:USC00143074,19870824,71,54
GHCND:USC00143074,19870825,77,63
GHCND:USC00143074,19870826,91,71
GHCND:USC00143074,19870827,86,61
GHCND:USC00143074,19870828,65,55
GHCND:USC00143074,19870829,78,57
GHCND:USC00143074,19870830,82,59
GHCND:USC00143074,19870831,86,60
GHCND:USC00143074,19870901,78,55
GHCND:USC00143074,19870902,82,55
GHCND:USC00143074,19870903,87,63
GHCND:USC00143074,19870904,90,64
GHCND:USC00143074,19870905,92,66
GHCND:USC00143074,19870906,89,69
GHCND:USC00143074,19870907,89,66
GHCND:USC00143074,19870908,75,61
GHCND:USC00143074,19870909,81,58
GHCND:USC00143074,19870910,84,58
GHCND:USC00143074,19870911,81,60
GHCND:USC00143074,19870912,83,60
GHCND:USC00143074,19870913,68,56
GHCND:USC00143074,19870914,82,57
GHCND:USC00143074,19870915,90,67
GHCND:USC00143074,19870916,79,61
GHCND:USC00143074,19870917,79,61
GHCND:USC00143074,19870918,80,60
GHCND:USC00143074,19870919,67,53
GHCND:USC00143074,19870920,76,53
GHCND:USC00143074,19870921,78,52
GHCND:USC00143074,19870922,74,51
GHCND:USC00143074,19870923,74,51
GHCND:USC00143074,19870924,79,51
GHCND:USC00143074,19870925,83,53
GHCND:USC00143074,19870926,87,62
GHCND:USC00143074,19870927,85,61
GHCND:USC00143074,19870928,82,61
GHCND:USC00143074,19870929,67,53
GHCND:USC00143074,19870930,73,50
GHCND:USC00143074,19871001,75,50
GHCND:USC00143074,19871002,78,51
GHCND:USC00143074,19871003,61,37
GHCND:USC00143074,19871004,65,39
GHCND:USC00143074,19871005,72,45
GHCND:USC00143074,19871006,73,43
GHCND:USC00143074,19871007,68,42
GHCND:USC00143074,19871008,61,40
GHCND:USC00143074,19871009,73,44
GHCND:USC00143074,19871010,67,39
GHCND:USC00143074,19871011,44,36
GHCND:USC00143074,19871012,52,34
GHCND:USC00143074,19871013,64,34
GHCND:USC00143074,19871014,72,43
GHCND:USC00143074,19871015,74,47
GHCND:USC00143074,19871016,76,48
GHCND:USC00143074,19871017,64,40
GHCND:USC00143074,19871018,68,40
GHCND:USC00143074,19871019,74,44
GHCND:USC00143074,19871020,54,37
GHCND:USC00143074,19871021,54,29
GHCND:USC00143074,19871022,55,29
GHCND:USC00143074,19871023,69,46
GHCND:USC00143074,19871024,61,56
GHCND:USC00143074,19871025,59,42
GHCND:USC00143074,19871026,58,46
GHCND:USC00143074,19871027,67,39
GHCND:USC00143074,19871028,63,35
GHCND:USC00143074,19871030,78,35
GHCND:USC00143074,19871031,79,60
GHCND:USC00143074,19871101,75,62
GHCND:USC00143074,19871102,73,62
GHCND:USC00143074,19871103,75,56
GHCND:USC00143074,19871104,79,55
GHCND:USC00143074,19871105,79,42
GHCND:USC00143074,19871106,61,43
GHCND:USC00143074,19871107,65,47
GHCND:USC00143074,19871108,64,52
GHCND:USC00143074,19871109,66,39
GHCND:USC00143074,19871110,45,28
GHCND:USC00143074,19871111,47,27
GHCND:USC00143074,19871112,52,30
GHCND:USC00143074,19871113,65,36
GHCND:USC00143074,19871114,64,37
GHCND:USC00143074,19871115,65,42
GHCND:USC00143074,19871116,59,48
GHCND:USC00143074,19871117,58,40
GHCND:USC00143074,19871118,51,29
GHCND:USC00143074,19871119,41,29
GHCND:USC00143074,19871120,55,30
GHCND:USC00143074,19871121,50,31
GHCND:USC00143074,19871122,59,35
GHCND:USC00143074,19871123,60,37
GHCND:USC00143074,19871124,62,38
GHCND:USC00143074,19871125,44,38
GHCND:USC00143074,19871126,41,38
GHCND:USC00143074,19871127,39,36
GHCND:USC00143074,19871128,37,33
GHCND:USC00143074,19871129,37,33
GHCND:USC00143074,19871130,41,34
GHCND:USC00143074,19871201,36,30
GHCND:USC00143074,19871202,39,28
GHCND:USC00143074,19871203,56,29
GHCND:USC00143074,19871204,61,32
GHCND:USC00143074,19871205,50,30
GHCND:USC00143074,19871206,62,42
GHCND:USC00143074,19871207,55,44
GHCND:USC00143074,19871208,55,44
GHCND:USC00143074,19871209,60,35
